ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
10016149296;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;02:45:00;2026-04-26 02:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;;;;;-34.779;-58.4585;1;Llavallol
55289949;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;02:08:00;2026-04-26 02:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;4823;Caaguazu;;;;-34.7519;-58.3427;1;San Jose
55288442;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;00:19:00;2026-04-26 00:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV REPUBLICA ARGENTINA;13;Ruta 49 (P);;;;-34.764;-58.3663;1;San Jose
55285348;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;21:17:00;2026-04-25 21:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ALMAFUERTE;0;Marcos Grigera;;;;-34.7448;-58.4097;1;Banfield
55281457;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;17:47:00;2026-04-25 17:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV OLIMPO;1834;AV 102;;;;-34.7365;-58.4823;1;Santa Catalina
55280366;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;16:45:00;2026-04-25 16:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ARANA GOIRI;0;Ramallo;;;;-34.7375;-58.4631;1;Albertina
55279235;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;15:29:00;2026-04-25 15:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PIROVANO;0;Cerrito;;;;-34.7606;-58.3851;1;Lomas
55278137;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;14:12:00;2026-04-25 14:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR JORGE MELBER;2372;Ruta 4 (P);;;;-34.8126;-58.4333;1;Llavallol
55278049;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;14:05:00;2026-04-25 14:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BARADERO;2081;SALADILLO;;;;-34.7153;-58.4619;1;Budge
55277084;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;12:59:00;2026-04-25 13:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;;HUNGRIA;0;Dinamarca;;;;-34.7464;-58.3543;1;San Jose
55276356;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;12:01:00;2026-04-25 12:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MAIPU;170;Ruta 210 (P);;;;-34.7432;-58.3933;1;Banfield
55273923;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;08:26:00;2026-04-25 08:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PATRICIOS;0;Av Hipolito Yrigoyen;;;;-34.7934;-58.409;1;Turdera
55273877;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;08:19:00;2026-04-25 08:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;FRAY LUIS BELTRAN;;;;-34.762;-58.4166;1;Lomas
55273441;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;07:26:00;2026-04-25 07:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAP DE FGTA P GIACHINO;595;;;;;-34.7453409;-58.4739417;1;Santa Catalina
55272200;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;05:01:00;2026-04-25 05:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;0;Revolucion De Temperley;;;;-34.7649;-58.3686;1;San Jose
55271502;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;03:52:00;2026-04-25 03:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANTONIO MACHADO;-1;BUCAREST;;;;-34.7296;-58.4539;1;Albertina
55271124;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-25;03:18:00;2026-04-25 03:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANTONIO MACHADO;2636;Azamor;;;;-34.7137;-58.4667;1;Budge
55265866;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;21:13:00;2026-04-24 21:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;5612;Reaño;;;;-34.7074;-58.4581;1;Budge
55264504;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;19:58:00;2026-04-24 19:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PUENTE LA NORIA;0;;;;;-34.7053808;-58.4605638;1;Fiorito
55264218;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;19:41:00;2026-04-24 19:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ROBERTO J PAYRO;0;URIARTE;;;;-34.7328765;-58.4130154;1;Banfield
55262734;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;18:21:00;2026-04-24 18:22:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL MARTIN RODRIGUEZ;0;Estanzuela Del Rey;;;;-34.7302;-58.424;1;Centenario
55262696;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;18:19:00;2026-04-24 18:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;4695;Quesada;;;;-34.7173;-58.4495;1;Budge
55261296;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;17:01:00;2026-04-24 17:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV ALBERTO LARROQUE;2470;Colectora Pres Juan Domingo Peron;;;;-34.7425;-58.4298;1;Centenario
55260657;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;16:25:00;2026-04-24 16:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Juan Vucetich;4545;Metan;;;;-34.7291;-58.4781;1;Lamadrid
55260385;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;16:07:00;2026-04-24 16:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;628;Ruta 210 (P);;;;-34.7436;-58.3932;1;Banfield
55258636;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;14:18:00;2026-04-24 14:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PILCOMAYO;-1;AV GRAL HORNOS;;;;-34.7027;-58.4363;1;Fiorito
55258458;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;14:06:00;2026-04-24 14:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LEANDRO N ALEM;56;Mariano Boedo;;;;-34.7601;-58.3995;1;Lomas
55257561;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;13:12:00;2026-04-24 13:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ATENAS;0;Campoamor;;;;-34.728;-58.4446;1;Albertina
55254056;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;08:30:00;2026-04-24 08:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;1707;Gral Frias;;;;-34.7599;-58.4221;1;Lomas
55253936;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;08:16:00;2026-04-24 08:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE PASO;0;Dr Manuel De Acevedo;;;;-34.7523;-58.3993;1;Lomas
55253328;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;06:58:00;2026-04-24 07:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;Virgen De Itati;;;;-34.7261;-58.4424;1;Albertina
55252764;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;05:07:00;2026-04-24 05:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EUSKADI;3432;;;;;-34.7343;-58.464;1;Albertina
55251390;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-24;01:17:00;2026-04-24 01:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV HIPOLITO YRIGOYEN;-1;JOSE GARIBALDI;;;;-34.7711;-58.4048;1;Temperley
55249024;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;22:14:00;2026-04-23 22:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TERRADA;2876;ZUBEROA;;;;-34.741;-58.4652;1;Albertina
55248139;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;21:18:00;2026-04-23 21:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ADOLFO ALSINA;1767;Mons Alejandro Schell;;;;-34.7573;-58.3958;1;Lomas
55247088;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;20:18:00;2026-04-23 20:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV HIPOLITO YRIGOYEN;0;Domingo French;;;;-34.7425;-58.3989;1;Banfield
55246111;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;19:27:00;2026-04-23 19:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;COLECTORA PRES JUAN DOMINGO PERON;1095;Antonio Maria Saenz;;;;-34.7535;-58.4347;1;Lomas
55243325;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;16:48:00;2026-04-23 16:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JOSE MANUEL ESTRADA;912;Las Heras;;;;-34.7471;-58.4177;1;Banfield
55242495;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;15:55:00;2026-04-23 15:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ACONCAGUA;0;Gral Capdevila Bis;;;;-34.7395;-58.3794;1;Banfield
55238108;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;11:12:00;2026-04-23 11:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL SIMON BOLIVAR;0;;;;;-34.761;-58.4072;1;Lomas
55237281;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;10:05:00;2026-04-23 10:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV MEEKS;1075;GRAL JOSE MARIA PAZ;;;;-34.7743;-58.3976;1;Temperley
55236657;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;09:03:00;2026-04-23 09:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BALCARCE;0;Pozos;;;;-34.7614;-58.395;1;Lomas
55236071;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;07:56:00;2026-04-23 07:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CANGALLO;0;Angel Gallardo;;;;-34.7749;-58.3913;1;Temperley
55235641;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;07:00:00;2026-04-23 07:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Nicolas AveLLANEDA;;;;-34.7956;-58.446;1;Llavallol
55233337;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;00:58:00;2026-04-23 00:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MAURICIO RAVEL;0;La Calandria;;;;-34.7659;-58.3678;1;San Jose
55232998;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-23;00:24:00;2026-04-23 00:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;AV HIPOLITO YRIGOYEN;-1;ANTARTIDA ARGENTINA;;;;-34.7893;-58.4084;1;Turdera
55227505;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-22;18:22:00;2026-04-22 18:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CERRITO;0;La Huerta;;;;-34.7635;-58.3906;1;Lomas
55224582;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-22;15:26:00;2026-04-22 15:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;;VIRGEN DE ITATI;0;Benito Perez Galdos;;;;-34.7233;-58.4369;1;Centenario
55224302;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-22;15:09:00;2026-04-22 15:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL PALACIOS;0;Gallo;;;;-34.7501734;-58.3840514;1;Banfield
55219306;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-22;08:53:00;2026-04-22 08:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;;9 DE FEBRERO;0;Libres Del Sur;;;;-34.795;-58.4338;1;Llavallol
55215204;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-21;23:33:00;2026-04-21 23:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BLVD ARMESTI;0;Americo Vespucio;;;;-34.7464;-58.3578;1;San Jose
55211291;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-21;19:30:00;2026-04-21 19:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SAENZ PEÑA;2347;CARHUE;;;;-34.7558;-58.3714;1;San Jose
55209129;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-21;17:17:00;2026-04-21 17:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;COLECTORA PRES JUAN DOMINGO PERON;816;Alfonsina Storni;;;;-34.7567;-58.4329;1;Parque Baron
55208391;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-21;16:27:00;2026-04-21 16:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;9456;Sixto Fernandez;;;;-34.7657;-58.4036;1;Lomas
55206228;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-21;13:51:00;2026-04-21 13:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMPOAMOR;0;Cap Sarmiento;;;;-34.7364;-58.4383;1;Albertina
55204752;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-21;12:09:00;2026-04-21 12:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;OLMOS;0;Homero;;;;-34.7585;-58.4445;1;Parque Baron
55204439;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-21;11:45:00;2026-04-21 11:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COSQUIN;1793;Canada;;;;-34.7192;-58.4497;1;Budge
55197695;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;22:46:00;2026-04-20 22:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;327;Av Hipolito Yrigoyen;;;;-34.74;-58.3988;1;Banfield
55196851;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;21:44:00;2026-04-20 21:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ADOLFO ALSINA;2014;Ruta 210 (P);;;;-34.7602;-58.3962;1;Lomas
55196570;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;21:23:00;2026-04-20 21:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;RINCON;0;Granaderos;;;;-34.7445;-58.3778;1;Banfield
55194227;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;18:44:00;2026-04-20 18:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FALUCHO;0;Miramar;;;;-34.7472;-58.4493;1;Santa Marta
55192429;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;16:55:00;2026-04-20 16:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CANGALLO;40;Rafael Obligado;;;;-34.7759;-58.3949;1;Temperley
55188898;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;12:55:00;2026-04-20 12:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BUCAREST;0;Guamini;;;;-34.7263;-58.4477;1;Albertina
55188181;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;12:11:00;2026-04-20 12:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ANCHORENA;0;GRAL GUEMES;;;;-34.766;-58.3809;1;Temperley
55187547;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;11:27:00;2026-04-20 11:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EUSKADI;2202;Guernica;;;;-34.7443;-58.4565;1;Albertina
55185064;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;07:36:00;2026-04-20 07:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;-1;CAAGUAZU;;;;-34.7521;-58.3429;1;San Jose
55184299;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;05:59:00;2026-04-20 05:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;HIPOLITO YRIGOYEN;7000;ARAOZ;;;;-34.7365;-58.3977;1;Banfield
55184282;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;05:58:00;2026-04-20 05:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COLECTORA PRES JUAN DOMINGO PERON;0;;;;;-34.7064;-58.4592;1;Fiorito
55181336;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-20;00:34:00;2026-04-20 00:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GRAL CONESA;1291;Ejercito De Los Andes;;;;-34.7148;-58.4303;1;
55178216;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;21:44:00;2026-04-19 21:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;5613;Reaño;;;;-34.7069;-58.4572;1;Fiorito
55174209;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;18:16:00;2026-04-19 18:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO DE LA RIBERA SUR;0;Claudio De Alas;;;;-34.7135;-58.4684;1;Budge
55171005;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;15:04:00;2026-04-19 15:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;4246;Australia;;;;-34.7216;-58.4455;1;Fiorito
55170148;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;14:06:00;2026-04-19 14:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;MADRID;1466;Los Andes;;;;-34.7815;-58.4286;1;Parque Baron
55169406;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;13:15:00;2026-04-19 13:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JUAN DE CASAL;0;Gral Acha;;;;-34.7762;-58.3799;1;Temperley
55166677;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;09:47:00;2026-04-19 09:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MIGUEL DE UNAMUNO;0;Puerto Argentino;;;;-34.7294;-58.4307;1;Centenario
55166278;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;09:02:00;2026-04-19 09:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;TERRADA;1157;El Zonda;;;;-34.7582;-58.4518;1;Parque Baron
55161859;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;02:39:00;2026-04-19 02:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;;YRIGOYEN;0;9 DE JULIO;;;;-34.7855271;-58.4074854;1;Temperley
55159514;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-19;00:06:00;2026-04-19 00:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;FLORIDA;0;Antartida Argentina;;;;-34.7984;-58.4258;1;Llavallol
55158557;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;23:11:00;2026-04-18 23:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANTONIO MACHADO;1987;Ayolas;;;;-34.7216;-58.4602;1;Budge
55154770;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;19:46:00;2026-04-18 19:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;-1;SIXTO FERNANDEZ;;;;-34.7663;-58.4039;1;Lomas
55154341;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;19:24:00;2026-04-18 19:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PICHINCHA;506;Vicente Lopez;;;;-34.781;-58.4029;1;Temperley
55154149;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;19:16:00;2026-04-18 19:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE DE ESPRONCEDA;2175;Necol;;;;-34.7181;-58.4597;1;Budge
55151219;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;16:27:00;2026-04-18 16:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANDRES BELLO;0;Necol;;;;-34.721;-58.4657;1;Budge
55151191;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;16:25:00;2026-04-18 16:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AMBERES;828;MILAN;;;;-34.7246;-58.4331;1;Centenario
55147809;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;12:47:00;2026-04-18 12:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV TALLERES;1042;Cid Guidy De Franc;;;;-34.7312;-58.4147;1;Centenario
55147201;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;12:09:00;2026-04-18 12:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BOMBERO ARIÑO;582;Esmeralda;;;;-34.7636;-58.3785;1;Temperley
55145442;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;10:15:00;2026-04-18 10:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;5186;Av Donato Alvarez;;;;-34.7505;-58.3395;1;San Jose
55144038;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;07:53:00;2026-04-18 07:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPOAMOR;2806;Reaño;;;;-34.7073;-58.4608;1;Budge
55143661;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;07:07:00;2026-04-18 07:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Juan Domingo Peron;0;Vicente Lopez Y Planes;;;;-34.7501137;-58.4345249;1;Santa Marta
55143652;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;07:06:00;2026-04-18 07:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;2127;Polonia;;;;-34.8003;-58.43;1;Llavallol
55141880;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-18;04:05:00;2026-04-18 04:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE DE ESPRONCEDA;0;Bolonia;;;;-34.7312;-58.4491;1;Albertina
55133078;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;19:12:00;2026-04-17 19:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;224;Gral Conesa;;;;-34.7149;-58.4307;2;Fiorito
55131555;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;17:47:00;2026-04-17 17:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL NECOCHEA;0;Almte F J Segui;;;;-34.8124;-58.4209;1;Llavallol
55131215;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;17:29:00;2026-04-17 17:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MARIANO BOEDO;0;Leandro N Alem;;;;-34.7596;-58.3994;1;Lomas
55129479;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;15:42:00;2026-04-17 15:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE LUIS MURATURE;0;Pilcomayo;;;;-34.7051;-58.4403;1;Fiorito
55129424;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;15:37:00;2026-04-17 15:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;JOSE LUIS MURATURE;0;Pilcomayo;;;;-34.7051;-58.4403;1;Fiorito
55129398;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;15:36:00;2026-04-17 15:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;TARIJA;2352;JOSE NEGLIA;;;;-34.7716;-58.3641;1;San Jose
55129060;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;15:15:00;2026-04-17 15:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;HOMERO;0;Valparaiso;;;;-34.7508;-58.4504;1;Santa Marta
55124257;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;10:05:00;2026-04-17 10:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MADRID;49;Juan Melendez Valdez;;;;-34.7694;-58.4379;1;Parque Baron
55123683;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;09:13:00;2026-04-17 09:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV ALMTE BROWN;0;;;;;-34.7712;-58.3957;1;Temperley
55123419;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;08:44:00;2026-04-17 08:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;0;Ginebra;;;;-34.7145;-58.4273;1;Centenario
55122937;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;07:54:00;2026-04-17 07:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;;IPARRAGUIRRE;0;Escobar;;;;-34.7346;-58.4684;1;Lamadrid
55122842;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;07:43:00;2026-04-17 07:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BELELLI;0;Juan Jose Paso;;;;-34.7492;-58.4208;1;Lomas
55121475;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-17;04:30:00;2026-04-17 04:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;;EJERCITO DE LOS ANDES;0;Charles Darwin;;;;-34.7141;-58.4292;1;Fiorito
